message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
1d28ab07e4784738	U05KVSGUC95	U0AL4446FCH	18	2026-03-11	2026-03-11 14:45:28	2	@John Nordquist :taco: Excited to connect today! :taco:	bot_recorded
35240e6593d11893	U03CUQJUQAJ	U096C79BLCS	18	2026-03-11	2026-03-11 13:15:36	1	Overdue :taco: s for @Gressi Lopez and @Brittaney Wheatley for some swift BQ and Looker investigation and validation work last week. They dug in without much background and solved a data blend issue on a Looker report that was displaying large discrepancies against GA for Valley Bank.	bot_recorded
1be48753cb0391b3	U03CUQJUQAJ	U066D4YGCQM	18	2026-03-11	2026-03-11 13:15:36	1	Overdue :taco: s for @Gressi Lopez and @Brittaney Wheatley for some swift BQ and Looker investigation and validation work last week. They dug in without much background and solved a data blend issue on a Looker report that was displaying large discrepancies against GA for Valley Bank.	bot_recorded
6fb5b816e888bc6c	U03CLS03M5M	U03CLS0UMD5	18	2026-03-11	2026-03-11 12:48:50	2	Kroger is one of those clients where our stakeholders regularly see the value we bring, but the “peer” level employees we work with on teams are typically consultant-adverse. Today we got an email from one of those “peers” who wanted to let us know he was leaving the org and wanted to stay connected. This is a huge nod to the work @Brandon Martinez and @Alex Krumins have done not only on thoughtful technical solutions, but also fostering relationships where teams truly enjoy working with us. Thanks Brandon &amp; Alex for building a culture of trust and collaboration with the Kroger team - I don’t think Russell is the only one who feels this way. :taco::taco:	bot_recorded
ddac99451189a8d7	U03CLS03M5M	U03CYHBK6J1	18	2026-03-11	2026-03-11 12:48:50	2	Kroger is one of those clients where our stakeholders regularly see the value we bring, but the “peer” level employees we work with on teams are typically consultant-adverse. Today we got an email from one of those “peers” who wanted to let us know he was leaving the org and wanted to stay connected. This is a huge nod to the work @Brandon Martinez and @Alex Krumins have done not only on thoughtful technical solutions, but also fostering relationships where teams truly enjoy working with us. Thanks Brandon &amp; Alex for building a culture of trust and collaboration with the Kroger team - I don’t think Russell is the only one who feels this way. :taco::taco:	bot_recorded
abf2be4d495f143a	U03D1E3P9GS	U05HDBQS8E4	18	2026-03-11	2026-03-11 10:52:44	1	Tacos for @Jessica Cirlincuina and @Anji Moorthy for successfully covering :tt-cowboy: SnapLogic work while their SME was on vacation - it’s already a challenge to learn a new tool during tax season and even tougher to back up that work stream’s lead and become the problem solver for any and all issues that pop up but you two made it happen! :taco::galaxy-brain:	bot_recorded
56a68b0fc27172a3	U03D1E3P9GS	U03KZKT503X	18	2026-03-11	2026-03-11 10:52:44	1	Tacos for @Jessica Cirlincuina and @Anji Moorthy for successfully covering :tt-cowboy: SnapLogic work while their SME was on vacation - it’s already a challenge to learn a new tool during tax season and even tougher to back up that work stream’s lead and become the problem solver for any and all issues that pop up but you two made it happen! :taco::galaxy-brain:	bot_recorded
ca5849fef6d22832	U03D1E3P9GS	U03DR6YNENL	18	2026-03-10	2026-03-10 13:39:25	1	Talk about a great first impression - way to start off on the right foot with the :quickbooks-qb-cowboy: Product Growth team @Jacob Logan + tacos for @Morgan Petersen for all of your support on the qlik build and immediately following up with detailed notes and action items from this call :extreme-teamwork::taco:	bot_recorded
323fbb06b496fffe	U03D1E3P9GS	U07KXSA2QKU	18	2026-03-10	2026-03-10 13:39:25	1	Talk about a great first impression - way to start off on the right foot with the :quickbooks-qb-cowboy: Product Growth team @Jacob Logan + tacos for @Morgan Petersen for all of your support on the qlik build and immediately following up with detailed notes and action items from this call :extreme-teamwork::taco:	bot_recorded
a99ff5958c497296	U03D1E3P9GS	U03NES72D9T	18	2026-03-10	2026-03-10 12:38:12	1	Starting the IES Experimentation work strong with some excitement about some materials @Tracy Burns-Yocum and @Peyton Anderson put together for their leadership team - keep it up! :frog-wow-scroll::taco:	bot_recorded
5a859b3be5feb222	U03D1E3P9GS	U096XK4DJKG	18	2026-03-10	2026-03-10 12:38:12	1	Starting the IES Experimentation work strong with some excitement about some materials @Tracy Burns-Yocum and @Peyton Anderson put together for their leadership team - keep it up! :frog-wow-scroll::taco:	bot_recorded
36e58f02e4f15669	U0A1EBYFM4J	U07V9F8QH8D	18	2026-03-10	2026-03-10 12:15:02	2	:taco: :taco: s for @Brent Gilchrist and @Tyler Siebels, it's our last week on a project with a stakeholder who mentioned the following, and it's true\n\n&gt; You guys are awesome.	bot_recorded
1b094c2cc7914648	U0A1EBYFM4J	U069R3UT55F	18	2026-03-10	2026-03-10 12:15:02	2	:taco: :taco: s for @Brent Gilchrist and @Tyler Siebels, it's our last week on a project with a stakeholder who mentioned the following, and it's true\n\n&gt; You guys are awesome.	bot_recorded
c4f5ee52cf5cc981	U03CLS270FR	U096H0DVBC7	18	2026-03-10	2026-03-10 11:21:51	2	:taco: :taco: @Camryn Backes for passing her Databricks Data Analyst Associate certification! :databricks:	bot_recorded
1a1f4772258487a4	U03NES72D9T	U01BYN9DA14	18	2026-03-09	2026-03-09 13:14:52	1	:taco: Shout-out to @Brian Berg for securing coveted MTDS Jira access and spending the afternoon getting our IES project board organized! With so much happening in this scope, having that kind of structure and organization is a game-changer for the whole team. Thank you! :wowfrog:	bot_recorded
2213348b104333fe	U05KVSGUC95	U0AHKK2692T	18	2026-03-09	2026-03-09 06:30:50	1	@Samantha Corey Happy Monday! :taco:	bot_recorded
fcd343f347b64274	U096XK4DJKG	U03NES72D9T	18	2026-03-06	2026-03-06 16:11:47	1	Have some :taco:s for dinner @Tracy Burns-Yocum!! Our first week of IES deliverables has been _sightly_ chaotic and Tracy navigated it all flawlessly. From being pulled into client huddles on the spot and managing multiple asks across the IES, Web Performance, and Intuit Data Science teams, our to-do list for the week seemed to grow larger with every meeting. I don't know how you do it all, but one thing's clear - you do it like a pro. Thanks for all your guidance this week! :galaxy-brain: :cheers:	bot_recorded
7ad83c54d11fe330	U03DR6YNENL	U07KXSA2QKU	18	2026-03-06	2026-03-06 13:24:27	5	Shout out to @Morgan Petersen for building a dashboard in basically 2 days allowing for us to incorporate some feedback from the client within the same week. Great first delivery on the urgent request! :taco: :taco: :taco: :taco: :taco:	bot_recorded
67edd04af1884303	U052233A2UX	U03BD2EPVV0	18	2026-03-06	2026-03-06 10:42:28	2	@Rowan Sexton HUGE thank you for the case studies to highlight the work we do at Roche :thankyou: :taco: :taco:	bot_recorded
bcccbd4840c7d842	U052233A2UX	U02DJSAAY2W	18	2026-03-06	2026-03-06 10:41:43	3	@Samuel Tupy always appreciate our conversations :blob_thanks: looking forward for continued collaboration as we work towards reevaluating ways of working and AI implementation. :taco::taco::taco:	bot_recorded
6b805032512708a2	U03CYHA4Z3P	U095KCSBASY	18	2026-03-06	2026-03-06 08:24:21	5	:taco::taco::taco::taco::taco: shout out to @Jefferson Williams for proposing an elegant python solution to ingest numbers in scientific notation. Regina at Intuit who is not so easily impressed was extremely happy and suggested implementing it in all our ingestion scripts. :muscle:	bot_recorded
9d3c52aac8471141	U038SLGCF7C	U05FDRLH97V	18	2026-03-05	2026-03-05 11:01:48	5	:taco::taco::taco::taco::taco: @Steph Schaller - Same day requests from a clients with tiny budgets are always a _little_ annoying, and I can't thank you enough for being willing to reschedule your afternoon appointments to rise to the occasion because their lack of planning became your problem today. :ted-lasso-appreciate-you: THANK YOU SO MUCH for rising to the occasion. Let's sign this expansion :pawsome-high-five:	bot_recorded
3b050660a7632a9a	U03DE34KF41	U03UM0T6WJE	18	2026-03-05	2026-03-05 07:34:35	1	Shout out to the PTA team :usb: for their excellent work this past week on researching and documenting click tracking. This was an ad-hoc request with a tight turnaround and the team really shined. Thank you @Madison Wallace @Austin Carrill @Jack Poehlmann @Hal Robison Conrad @Sarah Powell :taco:	bot_recorded
7084e8a6c9bec94b	U03DE34KF41	U03CYHC8EN9	18	2026-03-05	2026-03-05 07:34:35	1	Shout out to the PTA team :usb: for their excellent work this past week on researching and documenting click tracking. This was an ad-hoc request with a tight turnaround and the team really shined. Thank you @Madison Wallace @Austin Carrill @Jack Poehlmann @Hal Robison Conrad @Sarah Powell :taco:	bot_recorded
df6d93336522239e	U03DE34KF41	U03KMV51BQF	18	2026-03-05	2026-03-05 07:34:35	1	Shout out to the PTA team :usb: for their excellent work this past week on researching and documenting click tracking. This was an ad-hoc request with a tight turnaround and the team really shined. Thank you @Madison Wallace @Austin Carrill @Jack Poehlmann @Hal Robison Conrad @Sarah Powell :taco:	bot_recorded
c356a60c7412fcaf	U03DE34KF41	U096VBR86KB	18	2026-03-05	2026-03-05 07:34:35	1	Shout out to the PTA team :usb: for their excellent work this past week on researching and documenting click tracking. This was an ad-hoc request with a tight turnaround and the team really shined. Thank you @Madison Wallace @Austin Carrill @Jack Poehlmann @Hal Robison Conrad @Sarah Powell :taco:	bot_recorded
4a9c877bf0c5c92f	U03DE34KF41	U088JQNBH8C	18	2026-03-05	2026-03-05 07:34:35	1	Shout out to the PTA team :usb: for their excellent work this past week on researching and documenting click tracking. This was an ad-hoc request with a tight turnaround and the team really shined. Thank you @Madison Wallace @Austin Carrill @Jack Poehlmann @Hal Robison Conrad @Sarah Powell :taco:	bot_recorded
32f259ee3dd981c8	U038SLGCF7C	U087URPC39C	18	2026-03-04	2026-03-04 15:53:42	1	:taco: I'm extra thankful that @Amberlyn Etienne put together a Concord website report to help the Analytics + Marketing collaboration :eeveexpika_highfive: In February, blogs were heavily featured in our Top 10 Landing pages, and those blogs were written by @Alex Gunnerson @Viral Munshi @Sam Varón &amp; @Kyle Anderson	bot_recorded
a7e49b14e79bbf67	U038SLGCF7C	U03CYH90ABF	18	2026-03-04	2026-03-04 15:53:42	1	:taco: I'm extra thankful that @Amberlyn Etienne put together a Concord website report to help the Analytics + Marketing collaboration :eeveexpika_highfive: In February, blogs were heavily featured in our Top 10 Landing pages, and those blogs were written by @Alex Gunnerson @Viral Munshi @Sam Varón &amp; @Kyle Anderson	bot_recorded
009f053d5e29e896	U038SLGCF7C	U02TRFVUDE3	18	2026-03-04	2026-03-04 15:53:42	1	:taco: I'm extra thankful that @Amberlyn Etienne put together a Concord website report to help the Analytics + Marketing collaboration :eeveexpika_highfive: In February, blogs were heavily featured in our Top 10 Landing pages, and those blogs were written by @Alex Gunnerson @Viral Munshi @Sam Varón &amp; @Kyle Anderson	bot_recorded
39b008c3ea72ecc9	U038SLGCF7C	U03SJQGBCU8	18	2026-03-04	2026-03-04 15:53:42	1	:taco: I'm extra thankful that @Amberlyn Etienne put together a Concord website report to help the Analytics + Marketing collaboration :eeveexpika_highfive: In February, blogs were heavily featured in our Top 10 Landing pages, and those blogs were written by @Alex Gunnerson @Viral Munshi @Sam Varón &amp; @Kyle Anderson	bot_recorded
eb00cf49adc47094	U038SLGCF7C	U03L9KV7VHV	18	2026-03-04	2026-03-04 15:53:42	1	:taco: I'm extra thankful that @Amberlyn Etienne put together a Concord website report to help the Analytics + Marketing collaboration :eeveexpika_highfive: In February, blogs were heavily featured in our Top 10 Landing pages, and those blogs were written by @Alex Gunnerson @Viral Munshi @Sam Varón &amp; @Kyle Anderson	bot_recorded
fe9fc206972ea5f4	U038C2PQFK9	U038C2PR3QX	18	2026-03-04	2026-03-04 15:35:13	1	:taco:Digging up a blast from the past @Chase Porter :thankyou:	bot_recorded
8e8912eb46a4f885	U07KXSA2QKU	U05FDV6B50S	18	2026-03-04	2026-03-04 13:38:17	3	:taco::taco::taco: Mega tacos to @Gabby Lopez for taking the time earlier to walk through some issues with my Qlik dashboard and helping me fix them! Your expertise was very apparent in the way you diagnosed the problems, and I appreciate you teaching me a lot throughout the process :goat:	bot_recorded
ade555a449842366	U052K3DTMS8	U06S5G6A56D	18	2026-03-04	2026-03-04 13:07:02	1	Thank you IT Helpdesk team for :date:support @Veselin Taushanov @Martin Petrov @Esteban Ponce :taco:	bot_recorded
699a191b91b1456f	U052K3DTMS8	U04QT1YVBB3	18	2026-03-04	2026-03-04 13:07:02	1	Thank you IT Helpdesk team for :date:support @Veselin Taushanov @Martin Petrov @Esteban Ponce :taco:	bot_recorded
33e9b3f2504c0cc8	U052K3DTMS8	U07CSJ5R42K	18	2026-03-04	2026-03-04 13:07:02	1	Thank you IT Helpdesk team for :date:support @Veselin Taushanov @Martin Petrov @Esteban Ponce :taco:	bot_recorded
16ce08f12fa7532c	U03CLS03M5M	U038C2PQFK9	18	2026-03-04	2026-03-04 11:29:08	1	Anyone who knows me knows that I try to keep things moving as smoothly as possible and _may_ struggle asking for help. :sweat_smile: The last few weeks have been a bit tougher to juggle, but I have amazing teams that are there to make sure nothing gets dropped. Extra special shoutouts to @Bethany Hartley @Liz King and @Brandon Martinez for going above and beyond to not only make us look good to clients, but also relieve some pressure. :taco:	bot_recorded
09115d345ece1aee	U03CLS03M5M	U03CLS0UMD5	18	2026-03-04	2026-03-04 11:29:08	1	Anyone who knows me knows that I try to keep things moving as smoothly as possible and _may_ struggle asking for help. :sweat_smile: The last few weeks have been a bit tougher to juggle, but I have amazing teams that are there to make sure nothing gets dropped. Extra special shoutouts to @Bethany Hartley @Liz King and @Brandon Martinez for going above and beyond to not only make us look good to clients, but also relieve some pressure. :taco:	bot_recorded
